reference_no,start_year,end_year,publish_year,country,region,latitude,longitude,pollinator_order,pollinator_family,pollinator_species,study_method,trend,drivers_reported,decline_value,sample_size,source_sheet,order_raw,family_raw,row_id,continent,x22,notes,x24,row_id_2,pollinator_order_norm,pollinator_family_norm,family_raw_norm,fig_s3_zhong_chu_xian_de_you_xiao_chuan_fen_zhe,x25,x26,x27,x28,x29,x30,order_key,yi,vi
H1,1900,2007,2009,USA,Illinois,39.9858,-89.2089,Hymenoptera,Apidae,Bombus affinis,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens",-0.33,50,Hymenoptera,Hymenoptera,Apidae,5,North America,,Corrected audit 2026-06-03: decline_value retained from the source estimate; sample_size corrected to the species-specific 2007 individual count reported in Table 2.,,5,hymenoptera,apidae,apidae,,,,,,,,hym,-0.4004775665971253,0.02
H1,1900,2007,2009,USA,Illinois,39.9858,-89.2089,Hymenoptera,Apidae,Bombus fraternus,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens",-0.33,4,Hymenoptera,Hymenoptera,Apidae,6,North America,,Corrected audit 2026-06-03: decline_value retained from the source estimate; sample_size corrected to the species-specific 2007 individual count reported in Table 2.,,6,hymenoptera,apidae,apidae,,,,,,,,hym,-0.4004775665971253,0.25
H1,1900,2007,2009,USA,Illinois,39.9858,-89.2089,Hymenoptera,Apidae,Bombus pensylvanicus,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens",-0.33,160,Hymenoptera,Hymenoptera,Apidae,7,North America,,Corrected audit 2026-06-03: decline_value retained from the source estimate; sample_size corrected to the species-specific 2007 individual count reported in Table 2.,,7,hymenoptera,apidae,apidae,,,,,,,,hym,-0.4004775665971253,0.00625
H1,1900,2007,2009,USA,Illinois,39.9858,-89.2089,Hymenoptera,Apidae,Bombus vagans,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens",-0.33,91,Hymenoptera,Hymenoptera,Apidae,8,North America,,Corrected audit 2026-06-03: decline_value retained from the source estimate; sample_size corrected to the species-specific 2007 individual count reported in Table 2.,,8,hymenoptera,apidae,apidae,,,,,,,,hym,-0.4004775665971253,0.0109890109890109
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus affinis,Historical,Decline,"Multiple, Habitat, Pathogens, Climate",-0.735,1563,Hymenoptera,Hymenoptera,Apidae,32,North America,,"H9: Decline_Value was derived from Table 1 ‘persistence’, defined as the proportion of re-sampled historical 50×50 km grid cells (cells with any Bombus record in 1864–1990 and sampled again in 1991–2009) that remained occupied by the focal species in 1991–2009.  We calculated Decline_Value as persistence − 1, which quantifies loss of occupancy within the re-sampled historical range (range persistence loss) rather than absolute abundance change.  Sample_Size is the species’ total number of specimen/occurrence records in the cleaned database (Table 2 ‘Total records’, 1864–2009).”",Melittidae（蜜蜂科的一个小分支，蜜蜂类）,32,hymenoptera,apidae,apidae,,,,,,,,hym,-1.328025453,0.00064
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus ashtoni,Historical,Decline,"Multiple, Habitat, Pathogens",-0.653,941,Hymenoptera,Hymenoptera,Apidae,33,North America,,,Perilampidae（丽蜂科）,33,hymenoptera,apidae,apidae,,,,,,,,hym,-1.058430499,0.001062699
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus auricomus,Historical,Decline,"Multiple, Habitat, Pathogens",-0.508,493,Hymenoptera,Hymenoptera,Apidae,34,North America,,,Pompilidae（蜘蛛蜂科）,34,hymenoptera,apidae,apidae,,,,,,,,hym,-0.709276562,0.002028398
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus bimaculatus,Historical,Increase,,-0.163,2952,Hymenoptera,Hymenoptera,Apidae,35,North America,,,Pteromalidae（小蜂科）,35,hymenoptera,apidae,apidae,,,,,,,,hym,-0.177931208,0.000339
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus borealis,Historical,Decline,,-0.729,1067,Hymenoptera,Hymenoptera,Apidae,36,North America,,,Scelionidae（卵蜂科）,36,hymenoptera,apidae,apidae,,,,,,,,hym,-1.305636458,0.000937
H9,1864,2009,2012,"USA, Canada",Eastern Nearctic,43.0,-79.0,Hymenoptera,Apidae,Bombus citrinus,Historical,Decline,,-0.241,1202,Hymenoptera,Hymenoptera,Apidae,37,North America,,,Scoliidae（蝉蜂科）,37,hymenoptera,apidae,apidae,,,,,,,,hym,-0.275753502,0.000832
